code_departement,nom_departement,code_du_canton,libelle_du_canton,annee,inscrits,abstentions,pourcentage_abstention_inscrit,votants,pourcentage_votant_inscrit,blancs_et_nuls,pourcentage_blanc_nuls_inscrit,pourcentage_blanc_nuls_votant,exprimes,pourcentage_exprimes_inscrits,pourcentage_exprimes_votants,sexe_1,nom_1,prenom_1,voix_1,pourcentage_voix_inscrits_1,pourcentage_voix_exprimes_1,sexe_2,nom_2,prenom_2,voix_2,pourcentage_voix_inscrits_2,pourcentage_voix_exprimes_2,sexe_3,nom_3,prenom_3,voix_3,pourcentage_voix_inscrits_3,pourcentage_voix_exprimes_3,sexe_4,nom_4,prenom_4,voix_4,pourcentage_voix_inscrits_4,pourcentage_voix_exprimes_4,sexe_5,nom_5,prenom_5,voix_5,pourcentage_voix_inscrits_5,pourcentage_voix_exprimes_5,sexe_6,nom_6,prenom_6,voix_6,pourcentage_voix_inscrits_6,pourcentage_voix_exprimes_6,sexe_7,nom_7,prenom_7,voix_7,pourcentage_voix_inscrits_7,pourcentage_voix_exprimes_7,sexe_8,nom_8,prenom_8,voix_8,pourcentage_voix_inscrits_8,pourcentage_voix_exprimes_8,sexe_9,nom_9,prenom_9,voix_9,pourcentage_voix_inscrits_9,pourcentage_voix_exprimes_9,sexe_10,nom_10,prenom_10,voix_10,pourcentage_voix_inscrits_10,pourcentage_voix_exprimes_10,sexe_11,nom_11,prenom_11,voix_11,pourcentage_voix_inscrits_11,pourcentage_voix_exprimes_11,sexe_12,nom_12,prenom_12,voix_12,pourcentage_voix_inscrits_12,pourcentage_voix_exprimes_12,sexe_13,nom_13,prenom_13,voix_13,pourcentage_voix_inscrits_13,pourcentage_voix_exprimes_13,sexe_14,nom_14,prenom_14,voix_14,pourcentage_voix_inscrits_14,pourcentage_voix_exprimes_14,sexe_15,nom_15,prenom_15,voix_15,pourcentage_voix_inscrits_15,pourcentage_voix_exprimes_15,sexe_16,nom_16,prenom_16,voix_16,pourcentage_voix_inscrits_16,pourcentage_voix_exprimes_16
3,ALLIER,29,VICHY-NORD,2002,9147,2870,31.38,6277,68.62,20800.00%,2.27,331.00%,6069,6635.00%,96.69,M,MEGRET,BRUNO,142,155.00%,2.34,F,LEPAGE,CORINNE,92,101.00%,1.52,M,GLUCKSTEIN,DANIEL,14,15.00%,0.23,M,BAYROU,FRANCOIS,477,521.00%,7.86,M,CHIRAC,JACQUES,1681,18.38,27.7,M,LE PEN,JEAN-MARIE,1101,12.04,18.14,F,TAUBIRA,CHRISTIANE,74,0.81,1.22,M,SAINT-JOSSE,JEAN,88,0.96,1.45,M,MAMERE,NOEL,187,2.04,3.08,M,JOSPIN,LIONEL,887,9.7,14.62,F,BOUTIN,CHRISTINE,76,0.83,1.25,M,HUE,ROBERT,168,1.84,2.77,M,CHEVENEMENT,JEAN-PIERRE,382,4.18,6.29,M,MADELIN,ALAIN,256,2.8,4.22,F,LAGUILLER,ARLETTE,270,2.95,4.45,M,BESANCENOT,OLIVIER,174,1.9,2.87
3,ALLIER,30,VICHY-SUD,2002,8403,2685,31.95,5718,68.05,15000.00%,1.79,262.00%,5568,6626.00%,97.38,M,MEGRET,BRUNO,124,148.00%,2.23,F,LEPAGE,CORINNE,83,99.00%,1.49,M,GLUCKSTEIN,DANIEL,11,13.00%,0.2,M,BAYROU,FRANCOIS,474,564.00%,8.51,M,CHIRAC,JACQUES,1417,16.86,25.45,M,LE PEN,JEAN-MARIE,977,11.63,17.55,F,TAUBIRA,CHRISTIANE,92,1.09,1.65,M,SAINT-JOSSE,JEAN,86,1.02,1.54,M,MAMERE,NOEL,259,3.08,4.65,M,JOSPIN,LIONEL,741,8.82,13.31,F,BOUTIN,CHRISTINE,79,0.94,1.42,M,HUE,ROBERT,168,2,3.02,M,CHEVENEMENT,JEAN-PIERRE,359,4.27,6.45,M,MADELIN,ALAIN,259,3.08,4.65,F,LAGUILLER,ARLETTE,261,3.11,4.69,M,BESANCENOT,OLIVIER,178,2.12,3.2
3,ALLIER,31,MONTLUCON-NORD-EST,2002,7446,2167,29.1,5279,70.9,26100.00%,3.51,494.00%,5018,6739.00%,95.06,M,MEGRET,BRUNO,97,130.00%,1.93,F,LEPAGE,CORINNE,42,56.00%,0.84,M,GLUCKSTEIN,DANIEL,30,40.00%,0.6,M,BAYROU,FRANCOIS,270,363.00%,5.38,M,CHIRAC,JACQUES,990,13.3,19.73,M,LE PEN,JEAN-MARIE,720,9.67,14.35,F,TAUBIRA,CHRISTIANE,60,0.81,1.2,M,SAINT-JOSSE,JEAN,155,2.08,3.09,M,MAMERE,NOEL,155,2.08,3.09,M,JOSPIN,LIONEL,851,11.43,16.96,F,BOUTIN,CHRISTINE,32,0.43,0.64,M,HUE,ROBERT,581,7.8,11.58,M,CHEVENEMENT,JEAN-PIERRE,270,3.63,5.38,M,MADELIN,ALAIN,115,1.54,2.29,F,LAGUILLER,ARLETTE,413,5.55,8.23,M,BESANCENOT,OLIVIER,237,3.18,4.72
3,ALLIER,32,MONTLUCON-SUD,2002,12266,3359,27.38,8907,72.62,41400.00%,3.38,465.00%,8493,6924.00%,95.35,M,MEGRET,BRUNO,114,93.00%,1.34,F,LEPAGE,CORINNE,128,104.00%,1.51,M,GLUCKSTEIN,DANIEL,41,33.00%,0.48,M,BAYROU,FRANCOIS,610,497.00%,7.18,M,CHIRAC,JACQUES,1857,15.14,21.87,M,LE PEN,JEAN-MARIE,957,7.8,11.27,F,TAUBIRA,CHRISTIANE,117,0.95,1.38,M,SAINT-JOSSE,JEAN,265,2.16,3.12,M,MAMERE,NOEL,376,3.07,4.43,M,JOSPIN,LIONEL,1420,11.58,16.72,F,BOUTIN,CHRISTINE,75,0.61,0.88,M,HUE,ROBERT,651,5.31,7.67,M,CHEVENEMENT,JEAN-PIERRE,547,4.46,6.44,M,MADELIN,ALAIN,315,2.57,3.71,F,LAGUILLER,ARLETTE,614,5.01,7.23,M,BESANCENOT,OLIVIER,406,3.31,4.78
3,ALLIER,33,YZEURE,2002,12136,2994,24.67,9142,75.33,45400.00%,3.74,497.00%,8688,7159.00%,95.03,M,MEGRET,BRUNO,121,100.00%,1.39,F,LEPAGE,CORINNE,123,101.00%,1.42,M,GLUCKSTEIN,DANIEL,57,47.00%,0.66,M,BAYROU,FRANCOIS,580,478.00%,6.68,M,CHIRAC,JACQUES,1680,13.84,19.34,M,LE PEN,JEAN-MARIE,1043,8.59,12.01,F,TAUBIRA,CHRISTIANE,135,1.11,1.55,M,SAINT-JOSSE,JEAN,335,2.76,3.86,M,MAMERE,NOEL,395,3.25,4.55,M,JOSPIN,LIONEL,1617,13.32,18.61,F,BOUTIN,CHRISTINE,116,0.96,1.34,M,HUE,ROBERT,653,5.38,7.52,M,CHEVENEMENT,JEAN-PIERRE,562,4.63,6.47,M,MADELIN,ALAIN,234,1.93,2.69,F,LAGUILLER,ARLETTE,561,4.62,6.46,M,BESANCENOT,OLIVIER,476,3.92,5.48
3,ALLIER,34,DOMERAT-MONTLUCON-NORD-OUEST,2002,8930,2449,27.42,6481,72.58,37100.00%,4.15,572.00%,6110,6842.00%,94.28,M,MEGRET,BRUNO,110,123.00%,1.8,F,LEPAGE,CORINNE,57,64.00%,0.93,M,GLUCKSTEIN,DANIEL,48,54.00%,0.79,M,BAYROU,FRANCOIS,326,365.00%,5.34,M,CHIRAC,JACQUES,993,11.12,16.25,M,LE PEN,JEAN-MARIE,907,10.16,14.84,F,TAUBIRA,CHRISTIANE,86,0.96,1.41,M,SAINT-JOSSE,JEAN,207,2.32,3.39,M,MAMERE,NOEL,230,2.58,3.76,M,JOSPIN,LIONEL,1064,11.91,17.41,F,BOUTIN,CHRISTINE,49,0.55,0.8,M,HUE,ROBERT,810,9.07,13.26,M,CHEVENEMENT,JEAN-PIERRE,337,3.77,5.52,M,MADELIN,ALAIN,144,1.61,2.36,F,LAGUILLER,ARLETTE,455,5.1,7.45,M,BESANCENOT,OLIVIER,287,3.21,4.7
3,ALLIER,35,CUSSET-SUD,2002,10236,2383,23.28,7853,76.72,41300.00%,4.03,526.00%,7440,7268.00%,94.74,M,MEGRET,BRUNO,150,147.00%,2.02,F,LEPAGE,CORINNE,128,125.00%,1.72,M,GLUCKSTEIN,DANIEL,44,43.00%,0.59,M,BAYROU,FRANCOIS,495,484.00%,6.65,M,CHIRAC,JACQUES,1330,12.99,17.88,M,LE PEN,JEAN-MARIE,1268,12.39,17.04,F,TAUBIRA,CHRISTIANE,111,1.08,1.49,M,SAINT-JOSSE,JEAN,261,2.55,3.51,M,MAMERE,NOEL,352,3.44,4.73,M,JOSPIN,LIONEL,1166,11.39,15.67,F,BOUTIN,CHRISTINE,72,0.7,0.97,M,HUE,ROBERT,466,4.55,6.26,M,CHEVENEMENT,JEAN-PIERRE,398,3.89,5.35,M,MADELIN,ALAIN,248,2.42,3.33,F,LAGUILLER,ARLETTE,566,5.53,7.61,M,BESANCENOT,OLIVIER,385,3.76,5.17
4,ALPES DE HAUTE PROVENCE,2,ANNOT,2002,1804,480,26.61,1324,73.39,4600.00%,2.55,347.00%,1278,7084.00%,96.53,M,MEGRET,BRUNO,23,127.00%,1.8,F,LEPAGE,CORINNE,18,100.00%,1.41,M,GLUCKSTEIN,DANIEL,5,28.00%,0.39,M,BAYROU,FRANCOIS,85,471.00%,6.65,M,CHIRAC,JACQUES,163,9.04,12.75,M,LE PEN,JEAN-MARIE,270,14.97,21.13,F,TAUBIRA,CHRISTIANE,19,1.05,1.49,M,SAINT-JOSSE,JEAN,146,8.09,11.42,M,MAMERE,NOEL,67,3.71,5.24,M,JOSPIN,LIONEL,164,9.09,12.83,F,BOUTIN,CHRISTINE,12,0.67,0.94,M,HUE,ROBERT,61,3.38,4.77,M,CHEVENEMENT,JEAN-PIERRE,54,2.99,4.23,M,MADELIN,ALAIN,46,2.55,3.6,F,LAGUILLER,ARLETTE,80,4.43,6.26,M,BESANCENOT,OLIVIER,65,3.6,5.09
4,ALPES DE HAUTE PROVENCE,3,BANON,2002,2212,499,22.56,1713,77.44,6800.00%,3.07,397.00%,1645,7437.00%,96.03,M,MEGRET,BRUNO,27,122.00%,1.64,F,LEPAGE,CORINNE,30,136.00%,1.82,M,GLUCKSTEIN,DANIEL,7,32.00%,0.43,M,BAYROU,FRANCOIS,89,402.00%,5.41,M,CHIRAC,JACQUES,231,10.44,14.04,M,LE PEN,JEAN-MARIE,228,10.31,13.86,F,TAUBIRA,CHRISTIANE,42,1.9,2.55,M,SAINT-JOSSE,JEAN,244,11.03,14.83,M,MAMERE,NOEL,112,5.06,6.81,M,JOSPIN,LIONEL,239,10.8,14.53,F,BOUTIN,CHRISTINE,16,0.72,0.97,M,HUE,ROBERT,83,3.75,5.05,M,CHEVENEMENT,JEAN-PIERRE,59,2.67,3.59,M,MADELIN,ALAIN,58,2.62,3.53,F,LAGUILLER,ARLETTE,89,4.02,5.41,M,BESANCENOT,OLIVIER,91,4.11,5.53
4,ALPES DE HAUTE PROVENCE,4,BARCELONNETTE,2002,5106,1429,27.99,3677,72.01,13600.00%,2.66,370.00%,3541,6935.00%,96.3,M,MEGRET,BRUNO,120,235.00%,3.39,F,LEPAGE,CORINNE,77,151.00%,2.17,M,GLUCKSTEIN,DANIEL,10,20.00%,0.28,M,BAYROU,FRANCOIS,251,492.00%,7.09,M,CHIRAC,JACQUES,668,13.08,18.86,M,LE PEN,JEAN-MARIE,539,10.56,15.22,F,TAUBIRA,CHRISTIANE,81,1.59,2.29,M,SAINT-JOSSE,JEAN,394,7.72,11.13,M,MAMERE,NOEL,227,4.45,6.41,M,JOSPIN,LIONEL,298,5.84,8.42,F,BOUTIN,CHRISTINE,84,1.65,2.37,M,HUE,ROBERT,58,1.14,1.64,M,CHEVENEMENT,JEAN-PIERRE,163,3.19,4.6,M,MADELIN,ALAIN,190,3.72,5.37,F,LAGUILLER,ARLETTE,192,3.76,5.42,M,BESANCENOT,OLIVIER,189,3.7,5.34
4,ALPES DE HAUTE PROVENCE,5,BARREME,2002,1179,265,22.48,914,77.52,2700.00%,2.29,295.00%,887,7523.00%,97.05,M,MEGRET,BRUNO,20,170.00%,2.25,F,LEPAGE,CORINNE,21,178.00%,2.37,M,GLUCKSTEIN,DANIEL,11,93.00%,1.24,M,BAYROU,FRANCOIS,33,280.00%,3.72,M,CHIRAC,JACQUES,99,8.4,11.16,M,LE PEN,JEAN-MARIE,119,10.09,13.42,F,TAUBIRA,CHRISTIANE,14,1.19,1.58,M,SAINT-JOSSE,JEAN,215,18.24,24.24,M,MAMERE,NOEL,32,2.71,3.61,M,JOSPIN,LIONEL,93,7.89,10.48,F,BOUTIN,CHRISTINE,15,1.27,1.69,M,HUE,ROBERT,65,5.51,7.33,M,CHEVENEMENT,JEAN-PIERRE,34,2.88,3.83,M,MADELIN,ALAIN,19,1.61,2.14,F,LAGUILLER,ARLETTE,47,3.99,5.3,M,BESANCENOT,OLIVIER,50,4.24,5.64
4,ALPES DE HAUTE PROVENCE,6,CASTELLANE,2002,1866,461,24.71,1405,75.29,4400.00%,2.36,313.00%,1361,7294.00%,96.87,M,MEGRET,BRUNO,28,150.00%,2.06,F,LEPAGE,CORINNE,24,129.00%,1.76,M,GLUCKSTEIN,DANIEL,10,54.00%,0.73,M,BAYROU,FRANCOIS,65,348.00%,4.78,M,CHIRAC,JACQUES,193,10.34,14.18,M,LE PEN,JEAN-MARIE,175,9.38,12.86,F,TAUBIRA,CHRISTIANE,28,1.5,2.06,M,SAINT-JOSSE,JEAN,234,12.54,17.19,M,MAMERE,NOEL,69,3.7,5.07,M,JOSPIN,LIONEL,208,11.15,15.28,F,BOUTIN,CHRISTINE,8,0.43,0.59,M,HUE,ROBERT,46,2.47,3.38,M,CHEVENEMENT,JEAN-PIERRE,66,3.54,4.85,M,MADELIN,ALAIN,47,2.52,3.45,F,LAGUILLER,ARLETTE,80,4.29,5.88,M,BESANCENOT,OLIVIER,80,4.29,5.88
4,ALPES DE HAUTE PROVENCE,7,ALLOS-COLMARS,2002,1884,550,29.19,1334,70.81,4400.00%,2.34,330.00%,1290,6847.00%,96.7,M,MEGRET,BRUNO,23,122.00%,1.78,F,LEPAGE,CORINNE,31,165.00%,2.4,M,GLUCKSTEIN,DANIEL,7,37.00%,0.54,M,BAYROU,FRANCOIS,62,329.00%,4.81,M,CHIRAC,JACQUES,207,10.99,16.05,M,LE PEN,JEAN-MARIE,266,14.12,20.62,F,TAUBIRA,CHRISTIANE,20,1.06,1.55,M,SAINT-JOSSE,JEAN,187,9.93,14.5,M,MAMERE,NOEL,89,4.72,6.9,M,JOSPIN,LIONEL,96,5.1,7.44,F,BOUTIN,CHRISTINE,9,0.48,0.7,M,HUE,ROBERT,39,2.07,3.02,M,CHEVENEMENT,JEAN-PIERRE,70,3.72,5.43,M,MADELIN,ALAIN,75,3.98,5.81,F,LAGUILLER,ARLETTE,47,2.49,3.64,M,BESANCENOT,OLIVIER,62,3.29,4.81
4,ALPES DE HAUTE PROVENCE,8,DIGNE-EST,2002,6553,2119,32.34,4434,67.66,18100.00%,2.76,408.00%,4253,6490.00%,95.92,M,MEGRET,BRUNO,109,166.00%,2.56,F,LEPAGE,CORINNE,70,107.00%,1.65,M,GLUCKSTEIN,DANIEL,27,41.00%,0.63,M,BAYROU,FRANCOIS,301,459.00%,7.08,M,CHIRAC,JACQUES,788,12.03,18.53,M,LE PEN,JEAN-MARIE,633,9.66,14.88,F,TAUBIRA,CHRISTIANE,113,1.72,2.66,M,SAINT-JOSSE,JEAN,209,3.19,4.91,M,MAMERE,NOEL,268,4.09,6.3,M,JOSPIN,LIONEL,678,10.35,15.94,F,BOUTIN,CHRISTINE,67,1.02,1.58,M,HUE,ROBERT,120,1.83,2.82,M,CHEVENEMENT,JEAN-PIERRE,271,4.14,6.37,M,MADELIN,ALAIN,152,2.32,3.57,F,LAGUILLER,ARLETTE,220,3.36,5.17,M,BESANCENOT,OLIVIER,227,3.46,5.34
4,ALPES DE HAUTE PROVENCE,9,ENTREVAUX,2002,1208,270,22.35,938,77.65,3400.00%,2.81,362.00%,904,7483.00%,96.38,M,MEGRET,BRUNO,31,257.00%,3.43,F,LEPAGE,CORINNE,18,149.00%,1.99,M,GLUCKSTEIN,DANIEL,5,41.00%,0.55,M,BAYROU,FRANCOIS,53,439.00%,5.86,M,CHIRAC,JACQUES,124,10.26,13.72,M,LE PEN,JEAN-MARIE,220,18.21,24.34,F,TAUBIRA,CHRISTIANE,9,0.75,1,M,SAINT-JOSSE,JEAN,83,6.87,9.18,M,MAMERE,NOEL,44,3.64,4.87,M,JOSPIN,LIONEL,123,10.18,13.61,F,BOUTIN,CHRISTINE,8,0.66,0.88,M,HUE,ROBERT,54,4.47,5.97,M,CHEVENEMENT,JEAN-PIERRE,27,2.24,2.99,M,MADELIN,ALAIN,38,3.15,4.2,F,LAGUILLER,ARLETTE,33,2.73,3.65,M,BESANCENOT,OLIVIER,34,2.81,3.76
4,ALPES DE HAUTE PROVENCE,10,FORCALQUIER,2002,9139,2007,21.96,7132,78.04,24100.00%,2.64,338.00%,6891,7540.00%,96.62,M,MEGRET,BRUNO,221,242.00%,3.21,F,LEPAGE,CORINNE,130,142.00%,1.89,M,GLUCKSTEIN,DANIEL,26,28.00%,0.38,M,BAYROU,FRANCOIS,408,446.00%,5.92,M,CHIRAC,JACQUES,1083,11.85,15.72,M,LE PEN,JEAN-MARIE,1071,11.72,15.54,F,TAUBIRA,CHRISTIANE,177,1.94,2.57,M,SAINT-JOSSE,JEAN,478,5.23,6.94,M,MAMERE,NOEL,458,5.01,6.65,M,JOSPIN,LIONEL,999,10.93,14.5,F,BOUTIN,CHRISTINE,72,0.79,1.04,M,HUE,ROBERT,327,3.58,4.75,M,CHEVENEMENT,JEAN-PIERRE,447,4.89,6.49,M,MADELIN,ALAIN,230,2.52,3.34,F,LAGUILLER,ARLETTE,409,4.48,5.94,M,BESANCENOT,OLIVIER,355,3.88,5.15
4,ALPES DE HAUTE PROVENCE,11,LA JAVIE,2002,1502,332,22.1,1170,77.9,4300.00%,2.86,368.00%,1127,7503.00%,96.32,M,MEGRET,BRUNO,29,193.00%,2.57,F,LEPAGE,CORINNE,23,153.00%,2.04,M,GLUCKSTEIN,DANIEL,6,40.00%,0.53,M,BAYROU,FRANCOIS,57,379.00%,5.06,M,CHIRAC,JACQUES,163,10.85,14.46,M,LE PEN,JEAN-MARIE,155,10.32,13.75,F,TAUBIRA,CHRISTIANE,33,2.2,2.93,M,SAINT-JOSSE,JEAN,122,8.12,10.83,M,MAMERE,NOEL,92,6.13,8.16,M,JOSPIN,LIONEL,159,10.59,14.11,F,BOUTIN,CHRISTINE,12,0.8,1.06,M,HUE,ROBERT,37,2.46,3.28,M,CHEVENEMENT,JEAN-PIERRE,61,4.06,5.41,M,MADELIN,ALAIN,30,2,2.66,F,LAGUILLER,ARLETTE,74,4.93,6.57,M,BESANCENOT,OLIVIER,74,4.93,6.57
4,ALPES DE HAUTE PROVENCE,12,LE-LAUZET-UBAYE,2002,1060,290,27.36,770,72.64,2300.00%,2.17,299.00%,747,7047.00%,97.01,M,MEGRET,BRUNO,9,85.00%,1.2,F,LEPAGE,CORINNE,19,179.00%,2.54,M,GLUCKSTEIN,DANIEL,2,19.00%,0.27,M,BAYROU,FRANCOIS,39,368.00%,5.22,M,CHIRAC,JACQUES,105,9.91,14.06,M,LE PEN,JEAN-MARIE,116,10.94,15.53,F,TAUBIRA,CHRISTIANE,23,2.17,3.08,M,SAINT-JOSSE,JEAN,113,10.66,15.13,M,MAMERE,NOEL,49,4.62,6.56,M,JOSPIN,LIONEL,97,9.15,12.99,F,BOUTIN,CHRISTINE,18,1.7,2.41,M,HUE,ROBERT,13,1.23,1.74,M,CHEVENEMENT,JEAN-PIERRE,33,3.11,4.42,M,MADELIN,ALAIN,10,0.94,1.34,F,LAGUILLER,ARLETTE,44,4.15,5.89,M,BESANCENOT,OLIVIER,57,5.38,7.63
4,ALPES DE HAUTE PROVENCE,13,MANOSQUE-NORD,2002,7908,1933,24.44,5975,75.56,20500.00%,2.59,343.00%,5770,7296.00%,96.57,M,MEGRET,BRUNO,172,218.00%,2.98,F,LEPAGE,CORINNE,115,145.00%,1.99,M,GLUCKSTEIN,DANIEL,24,30.00%,0.42,M,BAYROU,FRANCOIS,352,445.00%,6.1,M,CHIRAC,JACQUES,986,12.47,17.09,M,LE PEN,JEAN-MARIE,1046,13.23,18.13,F,TAUBIRA,CHRISTIANE,117,1.48,2.03,M,SAINT-JOSSE,JEAN,302,3.82,5.23,M,MAMERE,NOEL,310,3.92,5.37,M,JOSPIN,LIONEL,903,11.42,15.65,F,BOUTIN,CHRISTINE,39,0.49,0.68,M,HUE,ROBERT,237,3,4.11,M,CHEVENEMENT,JEAN-PIERRE,421,5.32,7.3,M,MADELIN,ALAIN,206,2.6,3.57,F,LAGUILLER,ARLETTE,311,3.93,5.39,M,BESANCENOT,OLIVIER,229,2.9,3.97
4,ALPES DE HAUTE PROVENCE,14,LES MEES,2002,6811,1623,23.83,5188,76.17,18300.00%,2.69,353.00%,5005,7348.00%,96.47,M,MEGRET,BRUNO,167,245.00%,3.34,F,LEPAGE,CORINNE,89,131.00%,1.78,M,GLUCKSTEIN,DANIEL,34,50.00%,0.68,M,BAYROU,FRANCOIS,316,464.00%,6.31,M,CHIRAC,JACQUES,693,10.17,13.85,M,LE PEN,JEAN-MARIE,962,14.12,19.22,F,TAUBIRA,CHRISTIANE,83,1.22,1.66,M,SAINT-JOSSE,JEAN,529,7.77,10.57,M,MAMERE,NOEL,199,2.92,3.98,M,JOSPIN,LIONEL,615,9.03,12.29,F,BOUTIN,CHRISTINE,53,0.78,1.06,M,HUE,ROBERT,265,3.89,5.29,M,CHEVENEMENT,JEAN-PIERRE,250,3.67,5,M,MADELIN,ALAIN,200,2.94,4,F,LAGUILLER,ARLETTE,283,4.16,5.65,M,BESANCENOT,OLIVIER,267,3.92,5.33
4,ALPES DE HAUTE PROVENCE,15,MEZEL,2002,1523,313,20.55,1210,79.45,4400.00%,2.89,364.00%,1166,7656.00%,96.36,M,MEGRET,BRUNO,28,184.00%,2.4,F,LEPAGE,CORINNE,19,125.00%,1.63,M,GLUCKSTEIN,DANIEL,15,98.00%,1.29,M,BAYROU,FRANCOIS,33,217.00%,2.83,M,CHIRAC,JACQUES,155,10.18,13.29,M,LE PEN,JEAN-MARIE,176,11.56,15.09,F,TAUBIRA,CHRISTIANE,22,1.44,1.89,M,SAINT-JOSSE,JEAN,143,9.39,12.26,M,MAMERE,NOEL,66,4.33,5.66,M,JOSPIN,LIONEL,187,12.28,16.04,F,BOUTIN,CHRISTINE,4,0.26,0.34,M,HUE,ROBERT,74,4.86,6.35,M,CHEVENEMENT,JEAN-PIERRE,62,4.07,5.32,M,MADELIN,ALAIN,43,2.82,3.69,F,LAGUILLER,ARLETTE,74,4.86,6.35,M,BESANCENOT,OLIVIER,65,4.27,5.57
4,ALPES DE HAUTE PROVENCE,16,LA MOTTE-DU-CAIRE,2002,1724,395,22.91,1329,77.09,4700.00%,2.73,354.00%,1282,7436.00%,96.46,M,MEGRET,BRUNO,38,220.00%,2.96,F,LEPAGE,CORINNE,15,87.00%,1.17,M,GLUCKSTEIN,DANIEL,6,35.00%,0.47,M,BAYROU,FRANCOIS,67,389.00%,5.23,M,CHIRAC,JACQUES,208,12.06,16.22,M,LE PEN,JEAN-MARIE,217,12.59,16.93,F,TAUBIRA,CHRISTIANE,31,1.8,2.42,M,SAINT-JOSSE,JEAN,169,9.8,13.18,M,MAMERE,NOEL,78,4.52,6.08,M,JOSPIN,LIONEL,152,8.82,11.86,F,BOUTIN,CHRISTINE,12,0.7,0.94,M,HUE,ROBERT,44,2.55,3.43,M,CHEVENEMENT,JEAN-PIERRE,66,3.83,5.15,M,MADELIN,ALAIN,51,2.96,3.98,F,LAGUILLER,ARLETTE,71,4.12,5.54,M,BESANCENOT,OLIVIER,57,3.31,4.45
4,ALPES DE HAUTE PROVENCE,17,MOUSTIERS-SAINTE-MARIE,2002,985,234,23.76,751,76.24,2300.00%,2.34,306.00%,728,7391.00%,96.94,M,MEGRET,BRUNO,12,122.00%,1.65,F,LEPAGE,CORINNE,15,152.00%,2.06,M,GLUCKSTEIN,DANIEL,1,10.00%,0.14,M,BAYROU,FRANCOIS,31,315.00%,4.26,M,CHIRAC,JACQUES,97,9.85,13.32,M,LE PEN,JEAN-MARIE,85,8.63,11.68,F,TAUBIRA,CHRISTIANE,32,3.25,4.4,M,SAINT-JOSSE,JEAN,77,7.82,10.58,M,MAMERE,NOEL,76,7.72,10.44,M,JOSPIN,LIONEL,80,8.12,10.99,F,BOUTIN,CHRISTINE,6,0.61,0.82,M,HUE,ROBERT,36,3.65,4.95,M,CHEVENEMENT,JEAN-PIERRE,42,4.26,5.77,M,MADELIN,ALAIN,37,3.76,5.08,F,LAGUILLER,ARLETTE,43,4.37,5.91,M,BESANCENOT,OLIVIER,58,5.89,7.97
4,ALPES DE HAUTE PROVENCE,18,NOYERS-SUR-JABRON,2002,941,167,17.75,774,82.25,2600.00%,2.76,336.00%,748,7949.00%,96.64,M,MEGRET,BRUNO,17,181.00%,2.27,F,LEPAGE,CORINNE,17,181.00%,2.27,M,GLUCKSTEIN,DANIEL,2,21.00%,0.27,M,BAYROU,FRANCOIS,47,499.00%,6.28,M,CHIRAC,JACQUES,96,10.2,12.83,M,LE PEN,JEAN-MARIE,106,11.26,14.17,F,TAUBIRA,CHRISTIANE,21,2.23,2.81,M,SAINT-JOSSE,JEAN,85,9.03,11.36,M,MAMERE,NOEL,56,5.95,7.49,M,JOSPIN,LIONEL,116,12.33,15.51,F,BOUTIN,CHRISTINE,7,0.74,0.94,M,HUE,ROBERT,33,3.51,4.41,M,CHEVENEMENT,JEAN-PIERRE,41,4.36,5.48,M,MADELIN,ALAIN,26,2.76,3.48,F,LAGUILLER,ARLETTE,39,4.14,5.21,M,BESANCENOT,OLIVIER,39,4.14,5.21
4,ALPES DE HAUTE PROVENCE,19,PEYRUIS,2002,2652,610,23,2042,77,7000.00%,2.64,343.00%,1972,7436.00%,96.57,M,MEGRET,BRUNO,66,249.00%,3.35,F,LEPAGE,CORINNE,23,87.00%,1.17,M,GLUCKSTEIN,DANIEL,12,45.00%,0.61,M,BAYROU,FRANCOIS,125,471.00%,6.34,M,CHIRAC,JACQUES,319,12.03,16.18,M,LE PEN,JEAN-MARIE,350,13.2,17.75,F,TAUBIRA,CHRISTIANE,28,1.06,1.42,M,SAINT-JOSSE,JEAN,176,6.64,8.92,M,MAMERE,NOEL,86,3.24,4.36,M,JOSPIN,LIONEL,266,10.03,13.49,F,BOUTIN,CHRISTINE,34,1.28,1.72,M,HUE,ROBERT,103,3.88,5.22,M,CHEVENEMENT,JEAN-PIERRE,98,3.7,4.97,M,MADELIN,ALAIN,83,3.13,4.21,F,LAGUILLER,ARLETTE,117,4.41,5.93,M,BESANCENOT,OLIVIER,86,3.24,4.36
